Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total Production Volume (external source),Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments
Madagascar2008,2008.0,Madagascar,2008_Madagascar,Africa,,Mining,yes,no,no,Chromium,112613.0,,,,t,11078.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price for chromium metal in the US.",1247526814.0,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar2009,2009.0,Madagascar,2009_Madagascar,Africa,,Mining,yes,no,no,Chromium,133000.0,,,,t,9896.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price for chromium metal in the US.",1316168000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar2009,2009.0,Madagascar,2009_Madagascar,Africa,,Mining,yes,no,no,Ilmenite concentrate,160000.0,,,,t,73.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the f.o.b. price in Australia for a bulk product with a minimum TiO2 content of 54%.",11680000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar2010,2010.0,Madagascar,2010_Madagascar,Africa,,Mining,yes,no,no,Cement,410000.0,,,,t,92.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2014, and is the average mill price for cement in the US.",37720000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar2010,2010.0,Madagascar,2010_Madagascar,Africa,,Mining,yes,no,no,Chromium,134500.0,,,,t,11322.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price for chromium metal in the US.",1522809000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar2010,2010.0,Madagascar,2010_Madagascar,Africa,,Mining,yes,no,no,Cobalt,165.0,5600.0,,,t,45966.41916083176,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Yearbook 2012, and is the average U.S. spot price for minimum 99.8% cobalt cathode reported by Platts Metals Week",7584459.161537241,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar2010,2010.0,Madagascar,2010_Madagascar,Africa,,Mining,yes,no,no,Gold,964.5222937951801,,,,toz,1224.66425,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",1181215.971538954,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar2010,2010.0,Madagascar,2010_Madagascar,Africa,,Mining,yes,no,no,Ilmenite concentrate,287000.0,,,,t,75.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the f.o.b. price in Australia for a bulk product with a minimum TiO2 content of 54%.",21525000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar2010,2010.0,Madagascar,2010_Madagascar,Africa,,Mining,yes,no,no,Nickel (nickel content of mine output),2000.0,60000.0,,,t,21808.8524166667,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Nickel (LME), cathodes, minimum 99.8% purity, settlement price beginning 2005; previously cash price.",43617704.8333334,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar2010,2010.0,Madagascar,2010_Madagascar,Africa,,Mining,yes,no,no,Zirconium concentrate,7490.0,,,,t,74000.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price of unwrought zirconium imports in the US.",554260000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar2011,2011.0,Madagascar,2011_Madagascar,Africa,,Mining,yes,no,no,Cement,410000.0,,,,t,89.5,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2014, and is the average mill price for cement in the US.",36695000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar2011,2011.0,Madagascar,2011_Madagascar,Africa,,Mining,yes,no,no,Chromium,66700.0,85422.98999999999,,,t,14090.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price for chromium metal in the US.",939803000.0,,,,,,,,,,,,,,,,,,,,,,,,,"EITI Report gives export volumes only; Chrome exports reported by Kraoma and include both ""chrome concentré"" and ""chrome rocheux"" (p.63)."
Madagascar2011,2011.0,Madagascar,2011_Madagascar,Africa,,Mining,yes,no,no,Cobalt,500.0,,,,t,39661.193319106154,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Yearbook 2012, and is the average U.S. spot price for minimum 99.8% cobalt cathode reported by Platts Metals Week",19830596.659553077,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar2011,2011.0,Madagascar,2011_Madagascar,Africa,,Mining,yes,no,no,Gold,1286.02972506024,,,,toz,1569.21083333333,US$/toz,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",2018051.7765532124,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar2011,2011.0,Madagascar,2011_Madagascar,Africa,,Mining,yes,no,no,Graphite,3573.0,3853.0,,,t,1179.67,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2012, and is the average f.o.b. price for flake, lump and chip, and amorphous products.",4214960.91,,,,,,,,,,,,,,,,,,,,,,,,,EITI Report gives export volumes only; Graphite exports reported by Etablissment Gallois SA (p.63).
Madagascar2011,2011.0,Madagascar,2011_Madagascar,Africa,,Mining,yes,no,no,Ilmenite concentrate,470000.0,521627.0,,,t,195.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the f.o.b. price in Australia for a bulk product with a minimum TiO2 content of 54%.",91650000.0,,,,,,,,,,,,,,,,,,,,,,,,,EITI Report gives export volumes only; Ilmenite exports reported by Mainland and QMM (p.63).
Madagascar2011,2011.0,Madagascar,2011_Madagascar,Africa,,Mining,yes,no,no,Labradorite,7000.0,3167.44,,,t,,,Volume from USGS Mineral Yearbook 2012,,,,,,,,,,,,,,,,,,,,,,,,,, EITI Report gives export volumes only; Labradorite exports reported by Labrador and Mada Aust (p.63).
Madagascar2011,2011.0,Madagascar,2011_Madagascar,Africa,,Mining,yes,no,no,Nickel (nickel content of mine output),5900.0,,,,t,22910.3566666667,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Nickel (LME), cathodes, minimum 99.8% purity, settlement price beginning 2005; previously cash price.",135171104.33333352,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar2011,2011.0,Madagascar,2011_Madagascar,Africa,,Mining,yes,no,no,Zirconium concentrate,13075.0,18242.0,,,t,64000.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the price of unwrought zirconium imports in the US.",836800000.0,,,,,,,,,,,,,,,,,,,,,,,,,EITI Report gives export volumes only; Zircon exports reported by QMM (p.63).
Mali2011,2011.0,Mali,2011_Mali,Africa,,Mining,yes,no,no,Silver,,97738.26966399999,,,toz,,,Volume from EITI Report,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2005,2005.0,Mauritania,2005_Mauritania,Africa,,Oil,no,no,yes,Oil,,,,,,,,,0.0,,,,457000.0,457000.0,,,,,,,,,,,,,,,,,,,,
Mauritania2005,2005.0,Mauritania,2005_Mauritania,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,431581878.00000006,,,,29179377.09486687,27578804.654841263,,,,0.06761029269831127,,,,,,,,,,,,,,,,
Mauritania2005,2005.0,Mauritania,2005_Mauritania,Africa,,Mining,yes,no,no,Iron ore,11133000.0,,,,t,38.766000000000005,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Iron ore (any origin) fines, spot price, c.f.r. China, 62% Fe -  adjusted to account for the price given in the 2010 EITI Report being 59.64% of this in 2010.",431581878.00000006,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2006,2006.0,Mauritania,2006_Mauritania,Africa,,Oil,no,no,yes,Oil,11169000.0,,,,bbl,65.998981125,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil, adjusted to account for the prices given in the 2010-11 EITI Reports being an average 101.64% of this in 2010-11.",737142620.185125,,,,208445000.0,203761000.0,,,,0.2827743157052178,,,,,,,,,,,,,,,,
Mauritania2006,2006.0,Mauritania,2006_Mauritania,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,469917810.8549881,,,,71720029.78406551,69653760.23827252,,,,0.1526224972268557,,,,,,,,,,,,,,,,
Mauritania2006,2006.0,Mauritania,2006_Mauritania,Africa,,Mining,yes,no,no,Copper (in concentrate),5031.0,,,,t,4581.13466175,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price -  adjusted to account for the price given in the 2010 EITI Report being 68.15% of this in 2010.",23047688.483264253,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2006,2006.0,Mauritania,2006_Mauritania,Africa,,Mining,yes,no,no,Gold,10352.539286734933,,,,toz,594.7873271666634,US$/toz,"Volume from USGS Mineral Yearbook 2009. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates - adjusted to account for the price given in the 2010 EITI Report being 98.42% of this in 2010.",6157559.171744947,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2006,2006.0,Mauritania,2006_Mauritania,Africa,,Mining,yes,no,no,Iron ore,10658000.0,,,,t,41.35039999999802,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Iron ore (any origin) fines, spot price, c.f.r. China, 62% Fe -  adjusted to account for the price given in the 2010 EITI Report being 59.64% of this in 2010.",440712563.1999789,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2007,2007.0,Mauritania,2007_Mauritania,Africa,,Oil,no,no,yes,Oil,5475000.0,,,,bbl,72.99784799999999,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil, adjusted to account for the prices given in the 2010-11 EITI Reports being an average 101.64% of this in 2010-11.",399663217.79999995,,,,91445000.0,91775000.0,,,,0.22880514374920796,,,,,,,,,,,,,,,,
Mauritania2007,2007.0,Mauritania,2007_Mauritania,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,1071420651.702362,,,,84308291.22408982,90801278.7460038,,,,0.07868832011977164,,,,,,,,,,,,,,,,
Mauritania2007,2007.0,Mauritania,2007_Mauritania,Africa,,Mining,yes,no,no,Copper (in concentrate),31956.0,,,,t,4851.071019,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price -  adjusted to account for the price given in the 2010 EITI Report being 68.15% of this in 2010.",155020825.483164,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2007,2007.0,Mauritania,2007_Mauritania,Africa,,Mining,yes,no,no,Gold,72371.322777765,,,,toz,685.71207005,US$/toz,"Volume from USGS Mineral Yearbook 2009. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates - adjusted to account for the price given in the 2010 EITI Report being 98.42% of this in 2010.",49625889.55419795,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2007,2007.0,Mauritania,2007_Mauritania,Africa,,Mining,yes,no,no,Iron ore,11817000.0,,,,t,73.349745,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Iron ore (any origin) fines, spot price, c.f.r. China, 62% Fe -  adjusted to account for the price given in the 2010 EITI Report being 59.64% of this in 2010.",866773936.665,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2008,2008.0,Mauritania,2008_Mauritania,Africa,,Oil,no,no,yes,Oil,4672000.0,,,,bbl,99.88162799999999,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil, adjusted to account for the prices given in the 2010-11 EITI Reports being an average 101.64% of this in 2010-11.",466646966.016,,,,88748000.0,88873000.0,,,,0.19018231439001168,,,,,,,,,,,,,,,,
Mauritania2008,2008.0,Mauritania,2008_Mauritania,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,1380202650.641396,,,,142617651.5861801,146026503.9671991,,,,0.10333095036435702,,,,,,,,,,,,,,,,
Mauritania2008,2008.0,Mauritania,2008_Mauritania,Africa,,Mining,yes,no,no,Copper (in concentrate),33073.0,,,,t,4740.432106416664,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price -  adjusted to account for the price given in the 2010 EITI Report being 68.15% of this in 2010.",156780311.05551833,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2008,2008.0,Mauritania,2008_Mauritania,Africa,,Mining,yes,no,no,Gold,201070.74751316852,,,,toz,857.93427545,US$/toz,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates - adjusted to account for the price given in the 2010 EITI Report being 98.42% of this in 2010.",172505486.08190012,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2008,2008.0,Mauritania,2008_Mauritania,Africa,,Mining,yes,no,no,Iron ore,11296000.0,,,,t,93.03442399999803,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Iron ore (any origin) fines, spot price, c.f.r. China, 62% Fe -  adjusted to account for the price given in the 2010 EITI Report being 59.64% of this in 2010.",1050916853.5039777,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2009,2009.0,Mauritania,2009_Mauritania,Africa,,Oil,no,no,yes,Oil,4088000.0,,,,bbl,63.100890685139994,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil, adjusted to account for the prices given in the 2010-11 EITI Reports being an average 101.64% of this in 2010-11.",257956441.1208523,,,,62365000.0,62182000.0,,,,0.24176562418451908,,,,,,,,,,,,,,,,
Mauritania2009,2009.0,Mauritania,2009_Mauritania,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,871720033.9867313,,,,128800715.06295663,133234882.63640603,,,,0.14775468044929335,,,,,,,,,,,,,,,,
Mauritania2009,2009.0,Mauritania,2009_Mauritania,Africa,,Mining,yes,no,no,Copper (in concentrate),36600.0,,,,t,3509.5468445416645,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price -  adjusted to account for the price given in the 2010 EITI Report being 68.15% of this in 2010.",128449414.51022492,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2009,2009.0,Mauritania,2009_Mauritania,Africa,,Mining,yes,no,no,Gold,251965.37388242752,,,,toz,957.5930551833366,US$/toz,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates - adjusted to account for the price given in the 2010 EITI Report being 98.42% of this in 2010.",241280292.17648545,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2009,2009.0,Mauritania,2009_Mauritania,Africa,,Mining,yes,no,no,Iron ore,10524000.0,,,,t,47.69957500000199,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Iron ore (any origin) fines, spot price, c.f.r. China, 62% Fe -  adjusted to account for the price given in the 2010 EITI Report being 59.64% of this in 2010.",501990327.300021,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2010,2010.0,Mauritania,2010_Mauritania,Africa,,Oil,no,no,yes,Oil,2993000.0,,,,bbl,80.2,US$/bbl,"Volume from EIA. Price from EITI Report, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",240038600.0,,,,69260005.0,60976005.0,,,,0.28853694780756095,,,,,,,,,,,,,,,,
Mauritania2010,2010.0,Mauritania,2010_Mauritania,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,1566096112.70672,,,,200758607.99116185,176302706.68385196,,,,0.12819047717587786,,,,,,,,,,,,,,,,
Mauritania2010,2010.0,Mauritania,2010_Mauritania,Africa,,Mining,yes,no,no,Cement,552382.0,,,,t,92.0,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from USGS Mineral Commodity Summary 2014, and is the average mill price for cement in the US.",50819144.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2010,2010.0,Mauritania,2010_Mauritania,Africa,,Mining,yes,no,no,Copper (in concentrate),37000.0,,,,t,5135.14,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from EITI Report, and is based on the reported value and volume of exports.",190000180.0,,,,,,,,,,,,,,,,,,,,,,,,,"Copper exports were valued at $190,000,000 (p.12)."
Mauritania2010,2010.0,Mauritania,2010_Mauritania,Africa,,Mining,yes,no,no,Gold,267011.92166563234,,,,toz,1205.26,US$/toz,"Volume from USGS Mineral Yearbook 2011. Price from EITI Report, and is based on the reported value and volume of exports.",321818788.70672005,,,,,,,,,,,,,,,,,,,,,,,,,"Gold exports were valued at $310,000,000 (p.12)."
Mauritania2010,2010.0,Mauritania,2010_Mauritania,Africa,,Mining,yes,no,no,Iron ore,11534000.0,,,,t,87.0,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from EITI Report, and is based on the reported value and volume of exports.",1003458000.0,,,,,,,,,,,,,,,,,,,,,,,,,"Iron ore exports were valued at $1,000,000,000 (p.12)."
Mauritania2011,2011.0,Mauritania,2011_Mauritania,Africa,,Oil,no,no,yes,Oil,2810500.0,,,,bbl,108.9,US$/bbl,"Volume from EIA. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil.",306063450.0,,,,112659499.6,100872855.6,,,,0.3680919743928914,,,,,,,,,,,,,,,,
Mauritania2011,2011.0,Mauritania,2011_Mauritania,Africa,,Mining,yes,no,no,Total Mining,,,,,,,,,1762370786.7701116,,,,335358817.16552466,328351965.38045436,,,,0.1902884567101428,,,,,,,,,,,,,,,,
Mauritania2011,2011.0,Mauritania,2011_Mauritania,Africa,,Mining,yes,no,no,Copper (in concentrate),39900.0,,,,t,6016.40978125,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price -  adjusted to account for the price given in the 2010 EITI Report being 68.15% of this in 2010.",240054750.27187502,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2011,2011.0,Mauritania,2011_Mauritania,Africa,,Mining,yes,no,no,Gold,262735.87282980705,,,,toz,1544.4173021666631,US$/toz,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates - adjusted to account for the price given in the 2010 EITI Report being 98.42% of this in 2010.",405773827.8982141,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2011,2011.0,Mauritania,2011_Mauritania,Africa,,Mining,yes,no,no,Iron ore,11160000.0,,,,t,100.04858500000199,US$/t,"Volume from USGS Mineral Yearbook 2011. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Iron ore (any origin) fines, spot price, c.f.r. China, 62% Fe -  adjusted to account for the price given in the 2010 EITI Report being 59.64% of this in 2010.",1116542208.6000223,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2012,2012.0,Mauritania,2012_Mauritania,Africa,,Oil,,,,Oil,,,,2640474.0,bbl,,,,271354358.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2012,2012.0,Mauritania,2012_Mauritania,Africa,,Mining,,,,Total Mining,,,,,,,,,1781492177.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2012,2012.0,Mauritania,2012_Mauritania,Africa,,Mining,,,,Iron,,,,11170000.0,t,,,,1127100000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2012,2012.0,Mauritania,2012_Mauritania,Africa,,Mining,,,,Copper,,,,37670.0,t,,,,333300000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2012,2012.0,Mauritania,2012_Mauritania,Africa,,Mining,,,,Gold,,,,7.5,t,,,,320700000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania2012,2012.0,Mauritania,2012_Mauritania,Africa,,Mining,,,,Silver,,,,0.287,t,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia2006 ,2006.0,Mongolia,2006_Mongolia,East Asia and Pacific,,Oil,no,no,yes,Oil,0.0,0.0,,,bbl,,,Volume from 2008 EITI Report,0.0,,,,,,,,,,,,,,,,,1.0,Petro China Daqing Tamsag (Mongol) LLC,1.0,,,,,,
Mongolia2006,2006.0,Mongolia,2006_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Coal,7324700.309234001,7324700.309234001,,,t,49.3106519533236,US$/t,"Volume from 2008 EITI Report. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices, adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 80.60% of this in 2009-2012.",361185747.6110396,,,,,,,,,,,,,,,,,7.0,"Aduunchuluun, Baganuur, Chinhua MAK Nariin Sukhait, Mongolrostsvetment JV, Sharyn Gol, Shivee Ovoo SC, Tavantolgoi",7.0,,,,,,
Mongolia2006,2006.0,Mongolia,2006_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Copper,117661.860778,117661.860778,,,t,1220.7396252,US$/t,"Volume from 2008 EITI Report. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price - adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 18.16% of this in 2009-2012.",143634495.82647032,,,,,,,,,,,,,,,,,1.0,Ivanhoe Mines Mongolia Inc,1.0,,,,,,
Mongolia2006,2006.0,Mongolia,2006_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Fluorspar,315428.134098,315428.134098,,,t,105.28823333333352,US$/t,"Volume from 2008 EITI Report. Price from USGS Mineral Yearbook 2006, and is the average of the medians of the f.o.b. price ranges for US imports of Mexican and South African acidspar, adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 53.81% of this in 2009-2012.",33210870.98280824,,,,,,,,,,,,,,,,,1.0,Mongolrostsvetment JV,1.0,,,,,,
Mongolia2006,2006.0,Mongolia,2006_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Gold,641666.6672927915,641666.6672927915,,,toz,501.5987416666639,US$/toz,"Volume from 2008 EITI Report. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates - adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 83.00% of this in 2009-2012.",321859192.8835061,,,,,,,,,,,,,,,,,14.0,"AltanDornot Mongol, Boroo Gold, Cold Gold, Datsan Trade, ErdesHolding, Erdenet Mining Corporation, Gatsuurt, Ivanhoe Mines Mongolia Inc,  Jump LLC, MGH, Mongol Gazar, Mongolrostsvetment JV, Shizhir Alt LLC, Ulz Gol Cooperative",14.0,,,,,,
Mongolia2006,2006.0,Mongolia,2006_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Iron Ore,163293.2532,163293.2532,,,t,37.953066666664846,US$/t,"Volume from 2008 EITI Report. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Iron ore (any origin) fines, spot price, c.f.r. China, 62% Fe - adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 54.74% of this in 2009-2012.",6197479.724916182,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia2006,2006.0,Mongolia,2006_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Molybdenum,1279.1304834,,,,t,17046.902,US$/t,"Volume from USGS Mineral Yearbook 2010. Price from USGS Mineral Commodity Summary 2009, and is the price in the US, adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 31.21% of this in 2009-2012.",21805211.995732423,,,,,,,,,,,,,,,,,2.0,"Erdenet Mining Corporation, Shim Technology LLC",2.0,,,,,,
Mongolia2006,2006.0,Mongolia,2006_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Tungsten (W content of mine output),85.0,,,,t,183.0,US$/t,"Volume from USGS Mineral Yearbook 2010. Price from USGS Mineral Commodity Summary 2009, and is the average price on the US and European spot markets for a metric ton unit of tungsten trioxide, which contains 7.93kg of tungsten.",15555.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia2006,2006.0,Mongolia,2006_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Zinc concentrate,99699.602926,99699.602926,,,t,1660.900446425,US$/t,"Volume from 2008 EITI Report. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Zinc (LME), high grade, minimum 99.95% purity, settlement price beginning April 1990; previously special high grade, minimum 99.995%, cash prices - adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 50.71% of this in 2009-2012.",165591115.00818864,,,,,,,,,,,,,,,,,2.0,"Shin Shin LLC, Tsairt Minerals LLC",2.0,,,,,,
Mongolia2007,2007.0,Mongolia,2007_Mongolia,East Asia and Pacific,,Oil,no,no,yes,Oil,0.0,0.0,,,bbl,,,Volume from 2008 EITI Report,0.0,,,,7462360.992301112,11940156.544054747,,,,,,,,,,,,1.0,Petro China Daqing Tamsag (Mongol) LLC,1.0,,,,,Appendix C26,
