Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total line?,Total and sector?,Total Production Volume (external source),Gas conversion in barrels and percentage representation to oil production,Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments,Total GDP US$ nominal,Population,Extractive revenues (% GDP),"Revenue, excluding grants (% GDP), WB data.","Revenue (% of GDP), IMF data.","Revenue, excluding grants, WB data.","Revenue, IMF data.",Total extractive government revenues (US$),Extractive revenues (%  revenues excluding grants),"Extractive exports (US$), UNCTAD","Total exports (US$), UNCTAD",Extractive exports (% total exports),ODA (US$),Extractive revenues (% ODA),"Health expenditure, public (% of GDP)",Health expenditure (US$),Extractive revenues (% health budget),Public spending on education (% of GDP) ,Public spending (US$),Extractive revenues (% education budget),TI Corruption Perception Index,Poverty Headcount (%pop) - WB,Life expectancy at birth - WB,Infant mortality - WB,Primary school enrolment - WB,RGI score (2010),RGI score (2013),Voice and Accountability WGI score,Political Stability WGI score,Government Effectiveness WGI score,Regulatory Quality WGI score,Control of Corruption WGI score
Kazakhstan2012,2012.0,Kazakhstan,2012_Kazakhstan,Europe and Central Asia,,Mining,Total,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203517198088.6914,16791425.0,0.1507115597799906,..,0.28839,..,58692324756.797714,30672394366.0,..,72241491181.0597,91759340000.0,0.7872930557375379,129639999.99999999,236.5966859456958,..,..,..,..,..,..,29,3.8,69.61,16.0,98.94794,77.5,57.362887635782535,-1.14963859418578,-0.374526320235386,-0.441346234860979,-0.386610824046644,-0.883444602696117
Kazakhstan2012,2012.0,Kazakhstan,2012_Kazakhstan,Europe and Central Asia,,Mining,Uranium,,,Uranium,,,,,,21200.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203517198088.6914,16791425.0,0.1507115597799906,..,0.28839,..,58692324756.797714,30672394366.0,..,72241491181.0597,91759340000.0,0.7872930557375379,129639999.99999999,236.5966859456958,..,..,..,..,..,..,29,3.8,69.61,16.0,98.94794,77.5,57.362887635782535,-1.14963859418578,-0.374526320235386,-0.441346234860979,-0.386610824046644,-0.883444602696117
Kazakhstan2012,2012.0,Kazakhstan,2012_Kazakhstan,Europe and Central Asia,,Mining,Coal,,,Coal,,,,,,107900000.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203517198088.6914,16791425.0,0.1507115597799906,..,0.28839,..,58692324756.797714,30672394366.0,..,72241491181.0597,91759340000.0,0.7872930557375379,129639999.99999999,236.5966859456958,..,..,..,..,..,..,29,3.8,69.61,16.0,98.94794,77.5,57.362887635782535,-1.14963859418578,-0.374526320235386,-0.441346234860979,-0.386610824046644,-0.883444602696117
Kazakhstan2012,2012.0,Kazakhstan,2012_Kazakhstan,Europe and Central Asia,,Mining,Gold,,,Gold,,,,,,39.9,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203517198088.6914,16791425.0,0.1507115597799906,..,0.28839,..,58692324756.797714,30672394366.0,..,72241491181.0597,91759340000.0,0.7872930557375379,129639999.99999999,236.5966859456958,..,..,..,..,..,..,29,3.8,69.61,16.0,98.94794,77.5,57.362887635782535,-1.14963859418578,-0.374526320235386,-0.441346234860979,-0.386610824046644,-0.883444602696117
Kazakhstan2012,2012.0,Kazakhstan,2012_Kazakhstan,Europe and Central Asia,,Mining,Silver,,,Silver,,,,,,963.5,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203517198088.6914,16791425.0,0.1507115597799906,..,0.28839,..,58692324756.797714,30672394366.0,..,72241491181.0597,91759340000.0,0.7872930557375379,129639999.99999999,236.5966859456958,..,..,..,..,..,..,29,3.8,69.61,16.0,98.94794,77.5,57.362887635782535,-1.14963859418578,-0.374526320235386,-0.441346234860979,-0.386610824046644,-0.883444602696117
Kazakhstan2012,2012.0,Kazakhstan,2012_Kazakhstan,Europe and Central Asia,,Mining,Copper,,,Copper,,,,,,367100.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203517198088.6914,16791425.0,0.1507115597799906,..,0.28839,..,58692324756.797714,30672394366.0,..,72241491181.0597,91759340000.0,0.7872930557375379,129639999.99999999,236.5966859456958,..,..,..,..,..,..,29,3.8,69.61,16.0,98.94794,77.5,57.362887635782535,-1.14963859418578,-0.374526320235386,-0.441346234860979,-0.386610824046644,-0.883444602696117
Kazakhstan2012,2012.0,Kazakhstan,2012_Kazakhstan,Europe and Central Asia,,Mining,Lead & Zinc,,,Lead,,,,,,88100.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203517198088.6914,16791425.0,0.1507115597799906,..,0.28839,..,58692324756.797714,30672394366.0,..,72241491181.0597,91759340000.0,0.7872930557375379,129639999.99999999,236.5966859456958,..,..,..,..,..,..,29,3.8,69.61,16.0,98.94794,77.5,57.362887635782535,-1.14963859418578,-0.374526320235386,-0.441346234860979,-0.386610824046644,-0.883444602696117
Kazakhstan2012,2012.0,Kazakhstan,2012_Kazakhstan,Europe and Central Asia,,Mining,,,,Zinc,,,,,,319800.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203517198088.6914,16791425.0,0.1507115597799906,..,0.28839,..,58692324756.797714,30672394366.0,..,72241491181.0597,91759340000.0,0.7872930557375379,129639999.99999999,236.5966859456958,..,..,..,..,..,..,29,3.8,69.61,16.0,98.94794,77.5,57.362887635782535,-1.14963859418578,-0.374526320235386,-0.441346234860979,-0.386610824046644,-0.883444602696117
Kazakhstan2012,2012.0,Kazakhstan,2012_Kazakhstan,Europe and Central Asia,,Mining,Iron Ores,,,Iron Ores,,,,,,52600000.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203517198088.6914,16791425.0,0.1507115597799906,..,0.28839,..,58692324756.797714,30672394366.0,..,72241491181.0597,91759340000.0,0.7872930557375379,129639999.99999999,236.5966859456958,..,..,..,..,..,..,29,3.8,69.61,16.0,98.94794,77.5,57.362887635782535,-1.14963859418578,-0.374526320235386,-0.441346234860979,-0.386610824046644,-0.883444602696117
Kazakhstan2012,2012.0,Kazakhstan,2012_Kazakhstan,Europe and Central Asia,,Mining,Manganese Ores,,,Manganese Ores,,,,,,3000000.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203517198088.6914,16791425.0,0.1507115597799906,..,0.28839,..,58692324756.797714,30672394366.0,..,72241491181.0597,91759340000.0,0.7872930557375379,129639999.99999999,236.5966859456958,..,..,..,..,..,..,29,3.8,69.61,16.0,98.94794,77.5,57.362887635782535,-1.14963859418578,-0.374526320235386,-0.441346234860979,-0.386610824046644,-0.883444602696117
Kazakhstan2012,2012.0,Kazakhstan,2012_Kazakhstan,Europe and Central Asia,,Mining,Bauxites,,,Bauxites,,,,,,5200000.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203517198088.6914,16791425.0,0.1507115597799906,..,0.28839,..,58692324756.797714,30672394366.0,..,72241491181.0597,91759340000.0,0.7872930557375379,129639999.99999999,236.5966859456958,..,..,..,..,..,..,29,3.8,69.61,16.0,98.94794,77.5,57.362887635782535,-1.14963859418578,-0.374526320235386,-0.441346234860979,-0.386610824046644,-0.883444602696117
Kazakhstan2012,2012.0,Kazakhstan,2012_Kazakhstan,Europe and Central Asia,,Mining,Chromites,,,Chromites,,,,,,5200000.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203517198088.6914,16791425.0,0.1507115597799906,..,0.28839,..,58692324756.797714,30672394366.0,..,72241491181.0597,91759340000.0,0.7872930557375379,129639999.99999999,236.5966859456958,..,..,..,..,..,..,29,3.8,69.61,16.0,98.94794,77.5,57.362887635782535,-1.14963859418578,-0.374526320235386,-0.441346234860979,-0.386610824046644,-0.883444602696117
Kazakhstan2013,2013.0,Kazakhstan,2013_Kazakhstan,Europe and Central Asia,http://eiti.org.kg/,"Oil, Gas, Mining",,,,Total,,,,,,,,,,,Volume from EITI Report,,"Profits/Taxes, Royalties, Dividends",Does not include payments made in-kind,No,30773721236.0,31961400394.0,,,,,Kazakhstani Tenge,152.1,"Disaggregated by revenue stream, Disaggregated by company",,,,,208.0,,203.0,December 2014,,Uhy Sapa Consulting,https://eiti.org/files/EITI-2013-Report-Kazakhstan_Annex.pdf,,Companies requested to report / reporting section unclear. Missing information. Payments by company / government differ from EITI website ,231876282133.87042,17037508.0,0.13271612323951804,..,0.28295,..,65609394029.77863,30773721236.0,..,71262762634.01736,88675823000.0,0.8036323794143683,..,..,..,..,..,..,..,..,29,2.9,..,14.6,98.74148,77.5,57.362887635782535,-1.22437357902527,-0.381383180618286,-0.537022173404694,-0.383045017719269,-0.898435831069946
Kazakhstan2013,2013.0,Kazakhstan,2013_Kazakhstan,Europe and Central Asia,,Oil,,,,Oil,,,,,,81100000.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231876282133.87042,17037508.0,0.13271612323951804,..,0.28295,..,65609394029.77863,30773721236.0,..,71262762634.01736,88675823000.0,0.8036323794143683,..,..,..,..,..,..,..,..,29,2.9,..,14.6,98.74148,77.5,57.362887635782535,-1.22437357902527,-0.381383180618286,-0.537022173404694,-0.383045017719269,-0.898435831069946
Kazakhstan2013,2013.0,Kazakhstan,2013_Kazakhstan,Europe and Central Asia,,Gas,,,,Gas,,,,,,42300000.0,,m³,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231876282133.87042,17037508.0,0.13271612323951804,..,0.28295,..,65609394029.77863,30773721236.0,..,71262762634.01736,88675823000.0,0.8036323794143683,..,..,..,..,..,..,..,..,29,2.9,..,14.6,98.74148,77.5,57.362887635782535,-1.22437357902527,-0.381383180618286,-0.537022173404694,-0.383045017719269,-0.898435831069946
Kazakhstan2013,2013.0,Kazakhstan,2013_Kazakhstan,Europe and Central Asia,,Mining,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231876282133.87042,17037508.0,0.13271612323951804,..,0.28295,..,65609394029.77863,30773721236.0,..,71262762634.01736,88675823000.0,0.8036323794143683,..,..,..,..,..,..,..,..,29,2.9,..,14.6,98.74148,77.5,57.362887635782535,-1.22437357902527,-0.381383180618286,-0.537022173404694,-0.383045017719269,-0.898435831069946
Kazakhstan2013,2013.0,Kazakhstan,2013_Kazakhstan,Europe and Central Asia,,Mining,,,,Uranium,,,,,,22500.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231876282133.87042,17037508.0,0.13271612323951804,..,0.28295,..,65609394029.77863,30773721236.0,..,71262762634.01736,88675823000.0,0.8036323794143683,..,..,..,..,..,..,..,..,29,2.9,..,14.6,98.74148,77.5,57.362887635782535,-1.22437357902527,-0.381383180618286,-0.537022173404694,-0.383045017719269,-0.898435831069946
Kazakhstan2013,2013.0,Kazakhstan,2013_Kazakhstan,Europe and Central Asia,,Mining,,,,Coal,,,,,,114600000.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231876282133.87042,17037508.0,0.13271612323951804,..,0.28295,..,65609394029.77863,30773721236.0,..,71262762634.01736,88675823000.0,0.8036323794143683,..,..,..,..,..,..,..,..,29,2.9,..,14.6,98.74148,77.5,57.362887635782535,-1.22437357902527,-0.381383180618286,-0.537022173404694,-0.383045017719269,-0.898435831069946
Kazakhstan2013,2013.0,Kazakhstan,2013_Kazakhstan,Europe and Central Asia,,Mining,,,,Gold,,,,,,42.3,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231876282133.87042,17037508.0,0.13271612323951804,..,0.28295,..,65609394029.77863,30773721236.0,..,71262762634.01736,88675823000.0,0.8036323794143683,..,..,..,..,..,..,..,..,29,2.9,..,14.6,98.74148,77.5,57.362887635782535,-1.22437357902527,-0.381383180618286,-0.537022173404694,-0.383045017719269,-0.898435831069946
Kazakhstan2013,2013.0,Kazakhstan,2013_Kazakhstan,Europe and Central Asia,,Mining,,,,Silver,,,,,,963.5,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231876282133.87042,17037508.0,0.13271612323951804,..,0.28295,..,65609394029.77863,30773721236.0,..,71262762634.01736,88675823000.0,0.8036323794143683,..,..,..,..,..,..,..,..,29,2.9,..,14.6,98.74148,77.5,57.362887635782535,-1.22437357902527,-0.381383180618286,-0.537022173404694,-0.383045017719269,-0.898435831069946
Kazakhstan2013,2013.0,Kazakhstan,2013_Kazakhstan,Europe and Central Asia,,Mining,,,,Copper,,,,,,350800.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231876282133.87042,17037508.0,0.13271612323951804,..,0.28295,..,65609394029.77863,30773721236.0,..,71262762634.01736,88675823000.0,0.8036323794143683,..,..,..,..,..,..,..,..,29,2.9,..,14.6,98.74148,77.5,57.362887635782535,-1.22437357902527,-0.381383180618286,-0.537022173404694,-0.383045017719269,-0.898435831069946
Kazakhstan2013,2013.0,Kazakhstan,2013_Kazakhstan,Europe and Central Asia,,Mining,,,,Lead & Zinc,,,,,,91100.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231876282133.87042,17037508.0,0.13271612323951804,..,0.28295,..,65609394029.77863,30773721236.0,..,71262762634.01736,88675823000.0,0.8036323794143683,..,..,..,..,..,..,..,..,29,2.9,..,14.6,98.74148,77.5,57.362887635782535,-1.22437357902527,-0.381383180618286,-0.537022173404694,-0.383045017719269,-0.898435831069946
Kazakhstan2013,2013.0,Kazakhstan,2013_Kazakhstan,Europe and Central Asia,,Mining,,,,Iron Ores,,,,,,51700000.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231876282133.87042,17037508.0,0.13271612323951804,..,0.28295,..,65609394029.77863,30773721236.0,..,71262762634.01736,88675823000.0,0.8036323794143683,..,..,..,..,..,..,..,..,29,2.9,..,14.6,98.74148,77.5,57.362887635782535,-1.22437357902527,-0.381383180618286,-0.537022173404694,-0.383045017719269,-0.898435831069946
Kazakhstan2013,2013.0,Kazakhstan,2013_Kazakhstan,Europe and Central Asia,,Mining,,,,Manganese Ores,,,,,,2800000.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231876282133.87042,17037508.0,0.13271612323951804,..,0.28295,..,65609394029.77863,30773721236.0,..,71262762634.01736,88675823000.0,0.8036323794143683,..,..,..,..,..,..,..,..,29,2.9,..,14.6,98.74148,77.5,57.362887635782535,-1.22437357902527,-0.381383180618286,-0.537022173404694,-0.383045017719269,-0.898435831069946
Kazakhstan2013,2013.0,Kazakhstan,2013_Kazakhstan,Europe and Central Asia,,Mining,,,,Bauxites,,,,,,5200000.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231876282133.87042,17037508.0,0.13271612323951804,..,0.28295,..,65609394029.77863,30773721236.0,..,71262762634.01736,88675823000.0,0.8036323794143683,..,..,..,..,..,..,..,..,29,2.9,..,14.6,98.74148,77.5,57.362887635782535,-1.22437357902527,-0.381383180618286,-0.537022173404694,-0.383045017719269,-0.898435831069946
Kazakhstan2013,2013.0,Kazakhstan,2013_Kazakhstan,Europe and Central Asia,,Mining,,,,Chromites,,,,,,5200000.0,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231876282133.87042,17037508.0,0.13271612323951804,..,0.28295,..,65609394029.77863,30773721236.0,..,71262762634.01736,88675823000.0,0.8036323794143683,..,..,..,..,..,..,..,..,29,2.9,..,14.6,98.74148,77.5,57.362887635782535,-1.22437357902527,-0.381383180618286,-0.537022173404694,-0.383045017719269,-0.898435831069946
KyrgyzRepublic2004,2004.0,Kyrgyz Republic,2004_Kyrgyz Republic,Europe and Central Asia,http://eiti.org.kg/,Mining,yes,no,no,Total,Total,Total Mining,,,,,,,,,,384220160.453719,"Profits/Taxes, Royalties, Licenses and concessions, Other significant benefits to government",Does not include payments made in-kind,-,30473246.0,120576226.0,,,,0.0793119391861548,Kyrgyzstan Som,42.61,Disaggregated by revenue stream,,,,,2.0,Not given,2.0,November 2009,41911.0,W Jacbos Audit CJSC,http://eiti.org/files/Kyrgyz%20Republic%202008%20EITI%20Report_0.pdf,Annex 3,"The 2008 EITI Report contains the figures for 2004 (though the figures given for 2004 in the 2009, 2010 and 2011 reports are significantly different). No other information is given however. The 2011 Report indicates that mining exports were worth US$230m in 2004.",2211535311.628343,5104700.0,0.013779226512807833,..,..,..,..,30473246.0,..,187944032.2361813,..,..,261370000.0,0.11659045031947048,0.046224299999999996,102226671.70530201,0.2980948659646081,0.046224299999999996,102226671.70530201,0.2980948659646081,29,..,68.15365853658537,35.7,97.88988,..,..,-0.997838769310181,-1.17479806695392,-0.71639153301618,-0.325319965027887,-1.0272392511419
KyrgyzRepublic2004,2004.0,Kyrgyz Republic,2004_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Coal,detailed,detailed Mining,453592.0,,,,,t,69.79889194266383,US$/t,"Volume from USGS Mineral Yearbook 2007. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices.",31660218.994056772,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2007.",2211535311.628343,5104700.0,0.013779226512807833,..,..,..,..,30473246.0,..,187944032.2361813,..,..,261370000.0,0.11659045031947048,0.046224299999999996,102226671.70530201,0.2980948659646081,0.046224299999999996,102226671.70530201,0.2980948659646081,29,..,68.15365853658537,35.7,97.88988,..,..,-0.997838769310181,-1.17479806695392,-0.71639153301618,-0.325319965027887,-1.0272392511419
KyrgyzRepublic2004,2004.0,Kyrgyz Republic,2004_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Gold,detailed,detailed Mining,657321.9432214152,,,,,toz,409.21158333333,US$/toz,"Volume from USGS Mineral Yearbook 2007. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",268983753.14537656,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2007.",2211535311.628343,5104700.0,0.013779226512807833,..,..,..,..,30473246.0,..,187944032.2361813,..,..,261370000.0,0.11659045031947048,0.046224299999999996,102226671.70530201,0.2980948659646081,0.046224299999999996,102226671.70530201,0.2980948659646081,29,..,68.15365853658537,35.7,97.88988,..,..,-0.997838769310181,-1.17479806695392,-0.71639153301618,-0.325319965027887,-1.0272392511419
KyrgyzRepublic2004,2004.0,Kyrgyz Republic,2004_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Gypsum,detailed,detailed Mining,14000.0,,,,,t,14.14,US$/t,"Volume from USGS Mineral Yearbook 2007. Price from USGS Mineral Commodity Summary 2009, and is the average f.o.b. price for crude and calcined products.",197960.0,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2007.",2211535311.628343,5104700.0,0.013779226512807833,..,..,..,..,30473246.0,..,187944032.2361813,..,..,261370000.0,0.11659045031947048,0.046224299999999996,102226671.70530201,0.2980948659646081,0.046224299999999996,102226671.70530201,0.2980948659646081,29,..,68.15365853658537,35.7,97.88988,..,..,-0.997838769310181,-1.17479806695392,-0.71639153301618,-0.325319965027887,-1.0272392511419
KyrgyzRepublic2004,2004.0,Kyrgyz Republic,2004_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Kaolin clay,detailed,detailed Mining,400000.0,,,,,t,121.0,US$/t,"Volume from USGS Mineral Yearbook 2007. Price from USGS Mineral Commodity 2009, and is the price for kaolin clay in the US.",48400000.0,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2007.",2211535311.628343,5104700.0,0.013779226512807833,..,..,..,..,30473246.0,..,187944032.2361813,..,..,261370000.0,0.11659045031947048,0.046224299999999996,102226671.70530201,0.2980948659646081,0.046224299999999996,102226671.70530201,0.2980948659646081,29,..,68.15365853658537,35.7,97.88988,..,..,-0.997838769310181,-1.17479806695392,-0.71639153301618,-0.325319965027887,-1.0272392511419
KyrgyzRepublic2004,2004.0,Kyrgyz Republic,2004_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Lime (dead-burned),detailed,detailed Mining,11200.0,,,,,t,77.3,US$/t,"Volume from USGS Mineral Yearbook 2007. Price from USGS Mineral Commodity Summary 2009, and is the average plant price for quicklime and hydrate products in the US.",865760.0,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2007.",2211535311.628343,5104700.0,0.013779226512807833,..,..,..,..,30473246.0,..,187944032.2361813,..,..,261370000.0,0.11659045031947048,0.046224299999999996,102226671.70530201,0.2980948659646081,0.046224299999999996,102226671.70530201,0.2980948659646081,29,..,68.15365853658537,35.7,97.88988,..,..,-0.997838769310181,-1.17479806695392,-0.71639153301618,-0.325319965027887,-1.0272392511419
KyrgyzRepublic2004,2004.0,Kyrgyz Republic,2004_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Limestone (crude),detailed,detailed Mining,445050.0,,,,,t,5.68,US$/t,"Volume from USGS Mineral Yearbook 2007. Price from USGS Mineral Yearbook 2005, and is the price in the US for crushed limestone.",2527884.0,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2007.",2211535311.628343,5104700.0,0.013779226512807833,..,..,..,..,30473246.0,..,187944032.2361813,..,..,261370000.0,0.11659045031947048,0.046224299999999996,102226671.70530201,0.2980948659646081,0.046224299999999996,102226671.70530201,0.2980948659646081,29,..,68.15365853658537,35.7,97.88988,..,..,-0.997838769310181,-1.17479806695392,-0.71639153301618,-0.325319965027887,-1.0272392511419
KyrgyzRepublic2004,2004.0,Kyrgyz Republic,2004_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Mercury,detailed,detailed Mining,500.0,,,,,t,10428.571428571428,US$/t,"Volume from USGS Mineral Yearbook 2007. Price from USGS Mineral Commodity Summary 2009, and is the price in the US.",5214285.714285714,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2007.",2211535311.628343,5104700.0,0.013779226512807833,..,..,..,..,30473246.0,..,187944032.2361813,..,..,261370000.0,0.11659045031947048,0.046224299999999996,102226671.70530201,0.2980948659646081,0.046224299999999996,102226671.70530201,0.2980948659646081,29,..,68.15365853658537,35.7,97.88988,..,..,-0.997838769310181,-1.17479806695392,-0.71639153301618,-0.325319965027887,-1.0272392511419
KyrgyzRepublic2004,2004.0,Kyrgyz Republic,2004_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Molybdenum,detailed,detailed Mining,488.0,,,,,t,36730.0,US$/t,"Volume from USGS Mineral Yearbook 2007. Price from USGS Mineral Commodity Summary 2009, and is the price in the US.",17924240.0,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2007.",2211535311.628343,5104700.0,0.013779226512807833,..,..,..,..,30473246.0,..,187944032.2361813,..,..,261370000.0,0.11659045031947048,0.046224299999999996,102226671.70530201,0.2980948659646081,0.046224299999999996,102226671.70530201,0.2980948659646081,29,..,68.15365853658537,35.7,97.88988,..,..,-0.997838769310181,-1.17479806695392,-0.71639153301618,-0.325319965027887,-1.0272392511419
KyrgyzRepublic2004,2004.0,Kyrgyz Republic,2004_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Sand-gravel aggregate,detailed,detailed Mining,810645.0,,,,,t,5.32,US$/t,"Volume from USGS Mineral Yearbook 2007. Price from USGS Mineral Yearbook 2005, and is the price in the US for construction sand and gravel.",4312631.4,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2007.",2211535311.628343,5104700.0,0.013779226512807833,..,..,..,..,30473246.0,..,187944032.2361813,..,..,261370000.0,0.11659045031947048,0.046224299999999996,102226671.70530201,0.2980948659646081,0.046224299999999996,102226671.70530201,0.2980948659646081,29,..,68.15365853658537,35.7,97.88988,..,..,-0.997838769310181,-1.17479806695392,-0.71639153301618,-0.325319965027887,-1.0272392511419
KyrgyzRepublic2004,2004.0,Kyrgyz Republic,2004_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Sands,detailed,detailed Mining,776960.0,,,,,t,5.32,US$/t,"Volume from USGS Mineral Yearbook 2007. Price from USGS Mineral Yearbook 2005, and is the price in the US for construction sand and gravel.",4133427.2,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2007.",2211535311.628343,5104700.0,0.013779226512807833,..,..,..,..,30473246.0,..,187944032.2361813,..,..,261370000.0,0.11659045031947048,0.046224299999999996,102226671.70530201,0.2980948659646081,0.046224299999999996,102226671.70530201,0.2980948659646081,29,..,68.15365853658537,35.7,97.88988,..,..,-0.997838769310181,-1.17479806695392,-0.71639153301618,-0.325319965027887,-1.0272392511419
KyrgyzRepublic2005,2005.0,Kyrgyz Republic,2005_Kyrgyz Republic,Europe and Central Asia,http://eiti.org.kg/,Mining,yes,no,no,Total,Total,Total Mining,,,,,,,,,,330132578.999942,"Profits/Taxes, Royalties, Licenses and concessions, Other significant benefits to government",Does not include payments made in-kind,-,29106335.0,38337987.0,,,,0.08816559422329874,Kyrgyzstan Som,41.04,Disaggregated by revenue stream,,,,,6.0,Not given,6.0,November 2009,41911.0,W Jacbos Audit CJSC,http://eiti.org/files/Kyrgyz%20Republic%202008%20EITI%20Report_0.pdf,Annex 3,"The 2008 EITI Report contains the figures for 2005 (though the figures given for 2005 in the 2009, 2010 and 2011 reports are significantly different). No other information is given however. The 2011 Report indicates that mining exports were worth US$239m in 2005.",2459876151.9332976,5162600.0,0.011832439197040214,..,0.18528,..,455765853.4302014,29106335.0,..,77595350.16357048,..,..,267880000.0,0.10865437882634016,0.0487384,119890427.84338583,0.24277446935148086,0.0487384,119890427.84338583,0.24277446935148086,29,..,67.95609756097562,34.4,95.45145,..,..,-0.809555384554821,-1.13361994914459,-0.830279224703621,-0.879417721672345,-1.1703095305948
KyrgyzRepublic2005,2005.0,Kyrgyz Republic,2005_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Coal,detailed,detailed Mining,335500.0,,,,,t,64.1671953258547,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices.",21528094.031824253,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",2459876151.9332976,5162600.0,0.011832439197040214,..,0.18528,..,455765853.4302014,29106335.0,..,77595350.16357048,..,..,267880000.0,0.10865437882634016,0.0487384,119890427.84338583,0.24277446935148086,0.0487384,119890427.84338583,0.24277446935148086,29,..,67.95609756097562,34.4,95.45145,..,..,-0.809555384554821,-1.13361994914459,-0.830279224703621,-0.879417721672345,-1.1703095305948
